id,game,release_date,price_USD,genres,pc_requirements,gpu_vram,peak
386360,SMITE®,2015-09-08,0.0,"Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy, Free To Play",Nvidia GeForce 8800 GT,1.0,24078.5
1238840,Battlefield™ 1,2020-06-11,39.99,"Action, Massively Multiplayer",Graphics card (AMD): AMD Radeonâ¢ HD 7850 2GB Graphics card (NVIDIA): NVIDIA GeForceÂ® GTX 660 2GB,2.0,48198.5
1361210,"Warhammer 40,000: Darktide",2022-11-30,39.99,"Action, Adventure, RPG",NVIDIA GeForce GTX 970 OR AMD Radeon RX 570,4.0,107450.0
2054970,Dragon's Dogma 2,2024-03-21,69.99,"Action, RPG",NVIDIA GeForce GTX 1070 / AMD Radeon RX 5500 XT with 8GB VRAM,4.0,228285.0
597820,BIOMUTANT,2021-05-25,39.99,"Action, RPG",4 GB Direct3D 11 capable video card - GeForce GTX 960 or Radeon R9 380,4.0,36397.0
1811260,EA SPORTS™ FIFA 23,2022-09-30,50.0,"Simulation, Sports",NVIDIA GeForce GTX 1050 Ti or AMD Radeon RX 570,2.0,104869.0
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,2024-11-20,59.99,"Action, Adventure, RPG",Nvidia GeForce GTX 1060 6GB / AMD Radeon RX 580 8GB / Intel Arc A750,6.0,120960.0
1454400,Cookie Clicker,2021-09-01,4.99,"Casual, Indie, Simulation, Strategy",Nvidia GeForce GTX 1060 6GB / AMD Radeon RX 580 8GB / Intel Arc A750,6.0,67806.0
644930,They Are Billions,2019-06-18,29.99,Strategy,"Intel HD3000, Radeon, Nvidia card with shader model 3, 1GB video ram.",1.0,17834.0
1057090,Ori and the Will of the Wisps,2020-03-10,29.99,Action,Nvidia GTX 950 | AMD R7 370,4.0,31224.0
2357570,Overwatch® 2,2023-08-10,0.0,"Action, Free To Play","NVIDIAÂ® GeForceÂ® GTX 600 series, AMD Radeonâ¢ HD 7000 series",1.0,68090.0
2139460,Once Human,2024-07-09,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",Nvidia GTX 750ti 4G / AMD Radeon RX550,1.0,231343.0
1089350,NBA 2K20,2019-09-06,50.0,"Simulation, Sports",NVIDIAÂ® GeForceÂ® GT 450 1GB / AMDÂ® Radeonâ¢ HD 7770 1GB or better,2.0,39860.0
377160,Fallout 4,2015-11-09,19.99,RPG,NVIDIA GTX 550 Ti 2GB/AMD Radeon HD 7870 2GB or equivalent,1.0,82164.66666666667
617290,Remnant: From the Ashes,2019-08-19,39.99,"Action, Adventure, RPG",AMD Radeon RX 470,1.0,48194.0
1568590,Goose Goose Duck,2021-10-03,0.0,"Casual, Indie, Massively Multiplayer, Strategy, Free To Play",Integrated Graphics,1.0,558438.0
2016590,Dark and Darker,2024-06-07,0.0,"Action, RPG, Free To Play, Early Access",GeForce GTX 1060 with 3GB of video RAM or Radeon RX 580 with 4GB of video RAM or Intel Arc A380,6.0,57141.0
438100,VRChat,2017-02-01,0.0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",NVIDIA GeForceÂ® GTX 970 / AMD Radeonâ¢ R9 290 equivalent or greater,4.0,43405.75
219990,Grim Dawn,2016-02-25,24.99,"Action, Adventure, Indie, RPG",512MB NVIDIA GeForce 6800 series or ATI Radeon X800 series or better,1.0,61093.0
431960,Wallpaper Engine,2018-11-16,4.99,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",HD Graphics 4000 or above,1.0,104243.25
976730,Halo: The Master Chief Collection,2019-12-03,39.99,Action,AMD HD 6850 ; NVIDIA GeForce GTS 450,2.0,73860.5
2694490,Path of Exile 2,2024-12-06,29.99,"Action, Adventure, Massively Multiplayer, RPG, Early Access","NVIDIAÂ® GeForceÂ® GTX 960 (3GB), IntelÂ® Arcâ¢ A380, or ATI Radeonâ¢ RX 470",2.0,578562.0
834910,ATLAS,2018-12-22,29.99,"Action, Adventure, Massively Multiplayer, RPG, Early Access",NVIDIA GTX 770 2GB/AMD Radeon HD 7870 2GB or better,2.0,55297.0
782330,DOOM Eternal,2020-03-19,39.99,Action,"NVIDIA GeForce GTX 1050Ti (4GB), GTX 1060 (3GB), GTX 1650 (4GB) or AMD Radeon R9 280(3GB), AMD Radeon R9 290 (4GB), RX 470 (4GB)",4.0,84865.0
489830,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,39.99,RPG,NVIDIA GTX 470 1GB /AMD HD 7870 2GB,1.0,38532.0
236390,War Thunder,2013-08-15,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",DirectX 11 level video card: AMD Radeon 77XX / NVIDIA GeForce GTX 660. The minimum supported resolution for the game is 720p.,2.0,78213.33333333333
453480,Shadowverse CCG,2016-10-27,0.0,"Strategy, Free To Play",NVIDIA GeForce GT1030 / AMD Radeon RX 550,2.0,20077.0
289130,ENDLESS™ Legend,2014-09-18,29.99,"RPG, Strategy","1GB nVidia Geforce GT460 or equivalent, 500 MB ATI HD4850 or equivalent",1.0,88785.0
211820,Starbound,2016-07-22,14.99,"Action, Adventure, Casual, Indie, RPG",256 MB graphics memory and directx 9.0c compatible gpu,1.0,20116.0
534380,Dying Light 2 Stay Human: Reloaded Edition,2022-02-03,59.99,"Action, Adventure, RPG",NVIDIAÂ® GeForceÂ® GTX 1050 Ti / AMD Radeonâ¢ RX 560 (4GB VRAM),2.0,274983.0
1599340,Lost Ark,2022-02-11,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",Nvidia Geforce GTX 1050 Ti / AMD Radeon RX 560,2.0,584135.0
1056640,Phantasy Star Online 2 New Genesis,2020-08-05,0.0,"Action, Massively Multiplayer, RPG, Free To Play",NVIDIA GeForceÂ® GT430,1.0,59197.0
990080,Hogwarts Legacy,2023-02-10,59.99,"Action, Adventure, RPG",NVIDIA GeForce GTX 960 4GB or AMD Radeon RX 470 4GB,2.0,527652.0
1248130,Farming Simulator 22,2021-11-21,29.99,Simulation,GeForce GTX 660 or AMD Radeon R7 265 or better (min 2GB VRAM),2.0,67332.75
281990,Stellaris,2016-05-09,39.99,"Simulation, Strategy","NvidiaÂ® GeForceâ¢ GTX 460 or AMDÂ® ATI Radeonâ¢ HD 5870  (1GB VRAM), or AMDÂ® Radeonâ¢  RX Vega 11 or IntelÂ® HD Graphics 4600",1.0,51094.75
1418630,Dread Hunger,2022-01-26,0.0,"Action, Adventure, Indie",NVIDIA GeForce 760 GTX or AMD Radeon R9 280,2.0,107820.0
1326470,Sons Of The Forest,2024-02-22,29.99,"Action, Adventure, Indie, Simulation",NVIDIA GeForce GTX 1060 3GB or AMD Radeon RX 570 4GB,6.0,232884.0
1669000,Age of Wonders 4,2023-05-02,49.99,Strategy,NvidiaÂ® GeForceâ¢ GTX 670 (2GB) or AMDÂ® Radeonâ¢ HD 7870 (2GB) or IntelÂ® Arcâ¢ A380 (6GB) or IntelÂ® Irisâ¢ Xe G7 (Tiger Lake) or AMDÂ® Radeonâ¢ Vega 8,2.0,42826.0
275850,No Man's Sky,2016-08-12,59.99,"Action, Adventure","Nvidia GTX 1060 3GB, AMD RX 470 4GB, Intel UHD graphics 630",6.0,46093.2
1468810,鬼谷八荒 Tale of Immortal,2023-05-26,19.99,"Action, Adventure, Indie, RPG, Simulation",HD4400,1.0,183985.0
1281930,tModLoader,2020-05-16,0.0,"Action, Adventure, Indie, RPG, Free To Play",FNA Requirements:,1.0,38407.0
1046930,Dota Underlords,2019-06-20,0.0,"Casual, Strategy, Free To Play",Integrated HD Graphics 520 w/128 MB or better,1.0,116403.5
107410,Arma 3,2013-09-12,29.99,"Action, Simulation, Strategy","NVIDIA GeForce GTX 660 or AMD Radeon HD 7850 or Intel HD Graphics 4000, with 1 GB video memory",2.0,36708.0
787860,Farming Simulator 19,2018-11-19,17.99,Simulation,"Nvidia Geforce GTX 650, AMD Radeon HD 7770 graphics card or better (min. 2 GB VRAM, DX11 support)",1.0,34141.0
387990,Scrap Mechanic,2016-01-19,19.99,"Action, Adventure, Indie, Simulation, Early Access",Intel HD Graphics 520 or a dedicated graphics card with 2 GB memory and DirectX feature level 10.1,1.0,46366.0
203160,Tomb Raider,2013-03-04,14.99,"Action, Adventure","DirectX 9 graphics card with 512Mb Video RAM: AMD Radeon HD 2600 XT, nVidia 8600",1.0,89494.0
1172380,STAR WARS Jedi: Fallen Order™,2019-11-14,39.99,"Action, Adventure","AMD Radeon HD 7750, NVIDIA GeForce GTX 650 or Equivalent",1.0,46513.0
4000,Garry's Mod,2006-11-29,9.99,"Casual, Indie, Simulation",1GB dedicated VRAM or better,1.0,50562.4
1644960,NBA 2K22,2021-09-09,50.0,"Simulation, Sports",NVIDIAÂ® GeForceÂ® GT 450 1GB/ ATIÂ® Radeonâ¢ HD 7770 1 GB or better,2.0,46628.0
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,2023-08-24,59.99,Action,"NVIDIA GeForce GTX 1650, 4 GB or AMD Radeon RX 480, 4 GB",4.0,156022.0
2300320,Farming Simulator 25,2024-11-12,49.99,Simulation,"Nvidia GeForce GTX 1050Ti, AMD Radeon RX 470 graphics card or better (min 3GB VRAM, DX12 support)",3.0,135883.0
1203620,Enshrouded,2024-01-24,29.99,"Action, Adventure, Indie, RPG, Early Access",NVIDIA GeForce GTX 1060 (req. 6GB VRAM) / AMD Radeon RX 580 (req. 6GB VRAM) / Intel ARC A380,6.0,160361.0
221100,DayZ,2018-12-13,49.99,"Action, Adventure, Massively Multiplayer",NVIDIA GeForce GTX 760 or AMD R9 270X,2.0,52853.833333333336
1091500,Cyberpunk 2077,2020-12-09,59.99,RPG,GeForce GTX 1060 6GB or Radeon RX 580 8GB or Arc A380,6.0,307924.8
261550,Mount & Blade II: Bannerlord,2022-10-25,49.99,"Action, Indie, RPG, Simulation, Strategy",IntelÂ® UHD Graphics 630 / NVIDIAÂ® GeForceÂ® GTX 660 2GB / AMD Radeonâ¢ HD 7850 2GB,2.0,153322.5
868270,The Cycle: Frontier,2022-06-08,0.0,"Action, Free To Play, Massively Multiplayer",NVIDIA GeForce GTX 760 or AMD Radeon R9 270; 2GB VRAM,2.0,40690.0
1677740,Stumble Guys,2021-10-07,0.0,"Action, Casual, Indie, Massively Multiplayer, Racing, Free To Play",AMD Radeon HD 7750 | NVIDIA Geforce GTX 260,1.0,43705.0
424370,Wolcen: Lords of Mayhem,2020-02-13,29.99,"Action, Adventure, Indie, RPG",NVIDIA GeForce GTX 560 Ti / AMD Radeon HD 6850,1.0,127542.0
457140,Oxygen Not Included,2019-07-30,24.99,"Indie, Simulation",Intel HD 4600 (AMD or NVIDIA equivalent),1.0,27380.0
882100,XCOM®: Chimera Squad,2020-04-23,19.99,Strategy,"1GB AMD Radeon HD 7770, NVIDIA GeForce 650 or better",1.0,20701.0
976310,Mortal Kombat 11,2019-04-23,49.99,Action,NVIDIAÂ® GeForceâ¢ GTX 670 or NVIDIAÂ® GeForceâ¢ GTX 1050 / AMDÂ® Radeonâ¢ HD 7950 or AMDÂ® Radeonâ¢ R9 270,2.0,27301.0
1245620,ELDEN RING,2022-02-24,59.99,"Action, RPG",NVIDIA GEFORCE GTX 1060 3 GB or AMD RADEON RX 580 4 GB,6.0,613407.3333333334
440,Team Fortress 2,2007-10-10,0.0,"Action, Free To Play",NVIDIA GEFORCE GTX 1060 3 GB or AMD RADEON RX 580 4 GB,6.0,163563.33333333334
1142710,Total War: WARHAMMER III,2022-02-16,59.99,"Action, Strategy",Nvidia GTX 900/AMD RX 400 series | Intel Iris Xe Graphics,2.0,104702.0
859580,Imperator: Rome,2019-04-25,39.99,"Simulation, Strategy",NvidiaÂ® GeForceâ¢ GTX 460 or AMDÂ® Radeonâ¢ HD 6970,1.0,29077.0
1371580,Myth of Empires,2024-02-21,29.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",NVIDIA GeForce GTX 960 2GB / AMD Radeon R7 370 2GB,2.0,47619.0
736190,Chinese Parents,2018-09-28,9.99,"Casual, Indie, RPG, Simulation",1024x768 High Color +,1.0,21311.0
1097150,Fall Guys,2020-08-03,0.0,"Action, Casual, Indie, Massively Multiplayer, Sports",NVIDIA GTX 660 or AMD Radeon HD 7950,2.0,115790.0
745920,Temtem,2022-09-06,44.99,"Adventure, Indie, Massively Multiplayer, RPG",Nvidia GT 650M or similar,1.0,39501.0
1604030,V Rising,2024-05-08,34.99,"Action, Adventure, Massively Multiplayer","NVIDIA GeForce GTX 750 Ti (Maxwell or newer), 2 GB or AMD Radeon R7 360, 2 GB",2.0,120149.66666666667
1782210,Crab Game,2021-10-29,0.0,"Action, Casual, Free To Play, Indie, Racing",Intel HD 520,1.0,61881.333333333336
1296830,暖雪 Warm Snow,2022-01-18,17.99,"Action, Adventure, Indie, RPG",Nvidia GeForce GTX 750,2.0,44545.0
529340,Victoria 3,2022-10-25,49.99,"Simulation, Strategy",NvidiaÂ® GeForceâ¢ GTX 660 (2GB)  |  AMDÂ® Radeonâ¢ R7 370 (2GB) or IntelÂ® IrisÂ® Xe Graphics or AMDÂ® Radeonâ¢ Vega 8,2.0,69663.0
1190340,SUPER PEOPLE,2025-09-18,14.99,"Action, Casual, Massively Multiplayer, Early Access",NVIDIA GeForce GTX 960 / AMD Radeon R7 370,2.0,47189.0
1549250,UNDECEMBER,2022-10-11,0.0,"Action, Adventure, RPG, Free To Play",nVidia GeForce GTX 960 2GB or AMD Radeon R7 370 2GB,2.0,45866.0
1920960,VPet-Simulator,2023-08-13,0.0,"Casual, Indie, RPG, Simulation, Free To Play",Iris or better,1.0,85283.0
2358720,Black Myth: Wukong,2024-08-19,59.99,"Action, Adventure, RPG",NVIDIA GeForce GTX 1060 6GB / AMD Radeon RX 580 8GB,6.0,2406967.0
361420,ASTRONEER,2019-02-05,29.99,"Adventure, Indie",Discrete Non Mobile GPU with 1 GB Ram,1.0,17891.0
1124300,HUMANKIND™,2021-08-17,49.99,Strategy,NVIDIA GTX 770 / AMD R9 290,2.0,55232.0
435150,Divinity: Original Sin 2 - Definitive Edition,2017-09-14,44.99,"Adventure, RPG, Strategy",NVIDIAÂ® GeForceÂ® GTX 550 or ATIâ¢ Radeonâ¢ HD 6XXX or higher,1.0,25023.5
729040,Borderlands Game of the Year Enhanced,2023-08-31,29.99,"Action, RPG","Geforce GTX 660, Radeon HD 6970",2.0,22271.0
286160,Tabletop Simulator,2015-06-05,19.99,"Casual, Indie, RPG, Simulation, Strategy",Graphics card with DX10 (shader model 4.0) capabilities.,1.0,36793.0
306130,The Elder Scrolls® Online,2017-05-22,19.99,"Action, Adventure, Massively Multiplayer, RPG",Direct X 11.0 compliant video card with 1GB RAM (NVIDIAÂ® GeForceÂ® 560 or AMD Radeonâ¢ 6870),1.0,41610.333333333336
883710,Resident Evil 2,2019-01-24,39.99,Action,NVIDIAÂ® GeForceÂ® GTX 960 or AMD Radeonâ¢ RX 460,2.0,74024.0
1277400,Monster Hunter Stories 2: Wings of Ruin,2021-07-08,39.99,"Adventure, RPG",NVIDIAÂ®GeForceÂ® GTX 960 / 2GB VRAM or AMD Radeon RX 560 / 2GB VRAM,2.0,34947.0
3097560,Liar's Bar,2024-10-02,6.99,"Casual, Indie, Simulation, Strategy, Early Access",NVIDIAÂ® GeForceÂ® GTX 1050 (2 GB) / AMDÂ® Radeonâ¢ RX-460 (4 GB) / IntelÂ® Arcâ¢ A380 (6 GB),2.0,109419.0
1086940,Baldur's Gate 3,2023-08-03,59.99,"Adventure, RPG, Strategy",Nvidia GTX 970 / RX 480 (4GB+ of VRAM),4.0,407084.3333333333
413150,Stardew Valley,2016-02-26,14.99,"Indie, RPG, Simulation","256 mb video memory, shader model 3.0+",1.0,95301.83333333333
227300,Euro Truck Simulator 2,2012-10-12,19.99,"Indie, Simulation",NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM),2.0,60425.833333333336
680420,OUTRIDERS,2021-04-01,19.99,"Action, Adventure, RPG",Nvidia GeForce GTX 750ti / AMD Radeon R9 270x,1.0,125123.0
477160,Human Fall Flat,2016-07-22,19.99,"Adventure, Casual, Indie, Simulation",GeForce GT 740 (2048 MB) or equivalent | Radeon HD 5770 (1024 MB),1.0,78742.0
1466860,Age of Empires IV: Anniversary Edition,2021-10-28,39.99,Strategy,Intel HD 520 or AMD Radeon RX Vega 11,1.0,73629.0
1817070,Marvel’s Spider-Man Remastered,2022-08-12,59.99,"Action, Adventure, Casual",NVIDIA GTX 950 or AMD Radeon RX 470,4.0,66093.0
949230,Cities: Skylines II,2023-10-24,49.99,Simulation,NvidiaÂ® GeForceâ¢ GTX 970 (4 GB)  | AMDÂ® Radeonâ¢ RX 480 (8 GB),4.0,76549.0
1774580,STAR WARS Jedi: Survivor™,2023-04-27,69.99,"Action, Adventure",8GB VRAM |  GTX 1070  |  Radeon RX 580,8.0,67583.0
1172470,Apex Legends™,2020-11-04,0.0,"Action, Adventure, Free To Play","AMD Radeonâ¢ HD 7790, NVIDIA GeForceÂ® GTX 950",4.0,410452.4
1049590,Eternal Return,2023-07-19,0.0,"Indie, Strategy, Free To Play","NVIDIA GeForce GTX 660, ATI Radeon HD 7850",2.0,46796.0
1448440,Wo Long: Fallen Dynasty,2023-03-03,39.99,"Action, Adventure, RPG",GeForce GTX 1650 4GBãRadeon RX 570 4GB,4.0,75373.0
203770,Crusader Kings II,2012-02-14,0.0,"RPG, Simulation, Strategy, Free To Play",GeForce GTX 1650 4GBãRadeon RX 570 4GB,4.0,18227.0
346110,ARK: Survival Evolved,2017-08-27,14.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",NVIDIA GTX 670 2GB/AMD Radeon HD 7870 2GB or better,2.0,146027.6
