id,game,release_date,price_USD,genres,pc_requirements
2139460,Once Human,"Jul 9, 2024",0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",Nvidia GTX 750ti 4G / AMD Radeon RX550
1089350,NBA 2K20,"Sep 6, 2019",60.0,"Simulation, Sports",NVIDIAÂ® GeForceÂ® GT 450 1GB / AMDÂ® Radeonâ¢ HD 7770 1GB or better
377160,Fallout 4,"Nov 9, 2015",19.99,RPG,NVIDIA GTX 550 Ti 2GB/AMD Radeon HD 7870 2GB or equivalent
617290,Remnant: From the Ashes,"Aug 19, 2019",39.99,"Action, Adventure, RPG",AMD Radeon RX 470
1568590,Goose Goose Duck,"Oct 3, 2021",0.0,"Casual, Indie, Massively Multiplayer, Strategy, Free To Play",Integrated Graphics
2016590,Dark and Darker,"Jun 7, 2024",0.0,"Action, RPG, Free To Play, Early Access",GeForce GTX 1060 with 3GB of video RAM or Radeon RX 580 with 4GB of video RAM or Intel Arc A380
438100,VRChat,"Feb 1, 2017",0.0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",NVIDIA GeForceÂ® GTX 970 / AMD Radeonâ¢ R9 290 equivalent or greater
219990,Grim Dawn,"Feb 25, 2016",24.99,"Action, Adventure, Indie, RPG",512MB NVIDIA GeForce 6800 series or ATI Radeon X800 series or better
431960,Wallpaper Engine,"Nov 16, 2018",4.99,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",HD Graphics 4000 or above
976730,Halo: The Master Chief Collection,"Dec 3, 2019",39.99,Action,AMD HD 6850 ; NVIDIA GeForce GTS 450
2694490,Path of Exile 2,"Dec 6, 2024",29.99,"Action, Adventure, Massively Multiplayer, RPG, Early Access","NVIDIAÂ® GeForceÂ® GTX 960 (3GB), IntelÂ® Arcâ¢ A380, or ATI Radeonâ¢ RX 470"
834910,ATLAS,"Dec 22, 2018",29.99,"Action, Adventure, Massively Multiplayer, RPG, Early Access",NVIDIA GTX 770 2GB/AMD Radeon HD 7870 2GB or better
782330,DOOM Eternal,"Mar 19, 2020",39.99,Action,"NVIDIA GeForce GTX 1050Ti (4GB), GTX 1060 (3GB), GTX 1650 (4GB) or AMD Radeon R9 280(3GB), AMD Radeon R9 290 (4GB), RX 470 (4GB)"
489830,The Elder Scrolls V: Skyrim Special Edition,"Oct 27, 2016",39.99,RPG,NVIDIA GTX 470 1GB /AMD HD 7870 2GB
236390,War Thunder,"Aug 15, 2013",0.0,"Action, Massively Multiplayer, Simulation, Free To Play",DirectX 11 level video card: AMD Radeon 77XX / NVIDIA GeForce GTX 660. The minimum supported resolution for the game is 720p.
453480,Shadowverse CCG,"Oct 27, 2016",0.0,"Strategy, Free To Play",NVIDIA GeForce GT1030 / AMD Radeon RX 550
289130,ENDLESS™ Legend,"Sep 18, 2014",29.99,"RPG, Strategy","1GB nVidia Geforce GT460 or equivalent, 500 MB ATI HD4850 or equivalent"
211820,Starbound,"Jul 22, 2016",14.99,"Action, Adventure, Casual, Indie, RPG",256 MB graphics memory and directx 9.0c compatible gpu
534380,Dying Light 2 Stay Human: Reloaded Edition,"Feb 3, 2022",59.99,"Action, Adventure, RPG",NVIDIAÂ® GeForceÂ® GTX 1050 Ti / AMD Radeonâ¢ RX 560 (4GB VRAM)
1599340,Lost Ark,"Feb 11, 2022",0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",Nvidia Geforce GTX 1050 Ti / AMD Radeon RX 560
1151340,Fallout 76,"Apr 14, 2020",39.99,RPG,NVIDIA GTX 780 3GB /AMD Radeon R9 285 2GB or equivalent
1313140,Cult of the Lamb,"Aug 11, 2022",24.99,"Action, Adventure, Indie, Strategy",GeForce GTX 560 Ti (1024 VRAM); Radeon HD 7750 (1024 VRAM)
2933620,Call of Duty®: Black Ops 6,"Oct 24, 2024",99.99,Action,"AMD Radeonâ¢ RX 470, NVIDIAÂ® GeForceÂ® GTX 960 or IntelÂ® Arcâ¢ A580"
1240440,Halo Infinite,"Nov 15, 2021",0.0,"Action, Free To Play",AMD RX 570 or Nvidia GTX 1050 Ti
582010,Monster Hunter: World,"Aug 8, 2018",29.99,Action,NVIDIAÂ®GeForceÂ®GTX 760 or GTX1050 or AMD Radeonâ¢ R7 260x or RX 560
1449850,Yu-Gi-Oh! Master Duel,"Jan 18, 2022",0.0,"Simulation, Strategy, Free To Play",NVIDIA GeForce GTX 1650
1446780,MONSTER HUNTER RISE,"Jan 12, 2022",39.99,Action,NVIDIAÂ® GeForceÂ® GT 1030 (DDR4) or AMD Radeonâ¢ RX 550
553850,HELLDIVERS™ 2,"Feb 8, 2024",39.99,Action,NVIDIA GeForce GTX 1050 Ti or AMD Radeon RX 470
881020,Granblue Fantasy: Relink,"Jan 31, 2024",59.99,"Action, Adventure, RPG",NVIDIAÂ® GeForce GTXâ¢ 1060 6GB / AMD Radeonâ¢ RX 580 8GB
1056640,Phantasy Star Online 2 New Genesis,"Aug 5, 2020",0.0,"Action, Massively Multiplayer, RPG, Free To Play",NVIDIA GeForceÂ® GT430
990080,Hogwarts Legacy,"Feb 10, 2023",59.99,"Action, Adventure, RPG",NVIDIA GeForce GTX 960 4GB or AMD Radeon RX 470 4GB
1248130,Farming Simulator 22,"Nov 21, 2021",29.99,Simulation,GeForce GTX 660 or AMD Radeon R7 265 or better (min 2GB VRAM)
281990,Stellaris,"May 9, 2016",39.99,"Simulation, Strategy","NvidiaÂ® GeForceâ¢ GTX 460 or AMDÂ® ATI Radeonâ¢ HD 5870  (1GB VRAM), or AMDÂ® Radeonâ¢  RX Vega 11 or IntelÂ® HD Graphics 4600"
1418630,Dread Hunger,"Jan 26, 2022",0.0,"Action, Adventure, Indie",NVIDIA GeForce 760 GTX or AMD Radeon R9 280
1326470,Sons Of The Forest,"Feb 22, 2024",29.99,"Action, Adventure, Indie, Simulation",NVIDIA GeForce GTX 1060 3GB or AMD Radeon RX 570 4GB
1669000,Age of Wonders 4,"May 2, 2023",49.99,Strategy,NvidiaÂ® GeForceâ¢ GTX 670 (2GB) or AMDÂ® Radeonâ¢ HD 7870 (2GB) or IntelÂ® Arcâ¢ A380 (6GB) or IntelÂ® Irisâ¢ Xe G7 (Tiger Lake) or AMDÂ® Radeonâ¢ Vega 8
275850,No Man's Sky,"Aug 12, 2016",59.99,"Action, Adventure","Nvidia GTX 1060 3GB, AMD RX 470 4GB, Intel UHD graphics 630"
1468810,鬼谷八荒 Tale of Immortal,"May 26, 2023",19.99,"Action, Adventure, Indie, RPG, Simulation",HD4400
1281930,tModLoader,"May 16, 2020",0.0,"Action, Adventure, Indie, RPG, Free To Play",FNA Requirements:
1046930,Dota Underlords,"Jun 20, 2019",0.0,"Casual, Strategy, Free To Play",Integrated HD Graphics 520 w/128 MB or better
107410,Arma 3,"Sep 12, 2013",29.99,"Action, Simulation, Strategy","NVIDIA GeForce GTX 660 or AMD Radeon HD 7850 or Intel HD Graphics 4000, with 1 GB video memory"
787860,Farming Simulator 19,"Nov 19, 2018",17.99,Simulation,"Nvidia Geforce GTX 650, AMD Radeon HD 7770 graphics card or better (min. 2 GB VRAM, DX11 support)"
387990,Scrap Mechanic,"Jan 19, 2016",19.99,"Action, Adventure, Indie, Simulation, Early Access",Intel HD Graphics 520 or a dedicated graphics card with 2 GB memory and DirectX feature level 10.1
203160,Tomb Raider,"Mar 4, 2013",14.99,"Action, Adventure","DirectX 9 graphics card with 512Mb Video RAM: AMD Radeon HD 2600 XT, nVidia 8600"
1172380,STAR WARS Jedi: Fallen Order™,"Nov 14, 2019",39.99,"Action, Adventure","AMD Radeon HD 7750, NVIDIA GeForce GTX 650 or Equivalent"
4000,Garry's Mod,"Nov 29, 2006",9.99,"Casual, Indie, Simulation",1GB dedicated VRAM or better
1644960,NBA 2K22,"Sep 9, 2021",60.0,"Simulation, Sports",NVIDIAÂ® GeForceÂ® GT 450 1GB/ ATIÂ® Radeonâ¢ HD 7770 1 GB or better
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,"Aug 24, 2023",59.99,Action,"NVIDIA GeForce GTX 1650, 4 GB or AMD Radeon RX 480, 4 GB"
2300320,Farming Simulator 25,"Nov 12, 2024",49.99,Simulation,"Nvidia GeForce GTX 1050Ti, AMD Radeon RX 470 graphics card or better (min 3GB VRAM, DX12 support)"
1203620,Enshrouded,"Jan 24, 2024",29.99,"Action, Adventure, Indie, RPG, Early Access",NVIDIA GeForce GTX 1060 (req. 6GB VRAM) / AMD Radeon RX 580 (req. 6GB VRAM) / Intel ARC A380
221100,DayZ,"Dec 13, 2018",49.99,"Action, Adventure, Massively Multiplayer",NVIDIA GeForce GTX 760 or AMD R9 270X
1091500,Cyberpunk 2077,"Dec 9, 2020",59.99,RPG,GeForce GTX 1060 6GB or Radeon RX 580 8GB or Arc A380
261550,Mount & Blade II: Bannerlord,"Oct 25, 2022",49.99,"Action, Indie, RPG, Simulation, Strategy",IntelÂ® UHD Graphics 630 / NVIDIAÂ® GeForceÂ® GTX 660 2GB / AMD Radeonâ¢ HD 7850 2GB
868270,The Cycle: Frontier,"Jun 8, 2022",0.0,"Action, Free To Play, Massively Multiplayer",NVIDIA GeForce GTX 760 or AMD Radeon R9 270; 2GB VRAM
1677740,Stumble Guys,"Oct 7, 2021",0.0,"Action, Casual, Indie, Massively Multiplayer, Racing, Free To Play",AMD Radeon HD 7750 | NVIDIA Geforce GTX 260
424370,Wolcen: Lords of Mayhem,"Feb 13, 2020",29.99,"Action, Adventure, Indie, RPG",NVIDIA GeForce GTX 560 Ti / AMD Radeon HD 6850
457140,Oxygen Not Included,"Jul 30, 2019",24.99,"Indie, Simulation",Intel HD 4600 (AMD or NVIDIA equivalent)
882100,XCOM®: Chimera Squad,"Apr 23, 2020",19.99,Strategy,"1GB AMD Radeon HD 7770, NVIDIA GeForce 650 or better"
976310,Mortal Kombat 11,"Apr 23, 2019",49.99,Action,NVIDIAÂ® GeForceâ¢ GTX 670 or NVIDIAÂ® GeForceâ¢ GTX 1050 / AMDÂ® Radeonâ¢ HD 7950 or AMDÂ® Radeonâ¢ R9 270
1245620,ELDEN RING,"Feb 24, 2022",59.99,"Action, RPG",NVIDIA GEFORCE GTX 1060 3 GB or AMD RADEON RX 580 4 GB
440,Team Fortress 2,"Oct 10, 2007",0.0,"Action, Free To Play",NVIDIA GEFORCE GTX 1060 3 GB or AMD RADEON RX 580 4 GB
1142710,Total War: WARHAMMER III,"Feb 16, 2022",59.99,"Action, Strategy",Nvidia GTX 900/AMD RX 400 series | Intel Iris Xe Graphics
859580,Imperator: Rome,"Apr 25, 2019",39.99,"Simulation, Strategy",NvidiaÂ® GeForceâ¢ GTX 460 or AMDÂ® Radeonâ¢ HD 6970
1371580,Myth of Empires,"Feb 21, 2024",29.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",NVIDIA GeForce GTX 960 2GB / AMD Radeon R7 370 2GB
736190,Chinese Parents,"Sep 28, 2018",9.99,"Casual, Indie, RPG, Simulation",1024x768 High Color +
1097150,Fall Guys,"Aug 3, 2020",20.0,"Action, Casual, Indie, Massively Multiplayer, Sports",NVIDIA GTX 660 or AMD Radeon HD 7950
745920,Temtem,"Sep 6, 2022",44.99,"Adventure, Indie, Massively Multiplayer, RPG",Nvidia GT 650M or similar
1604030,V Rising,"May 8, 2024",34.99,"Action, Adventure, Massively Multiplayer","NVIDIA GeForce GTX 750 Ti (Maxwell or newer), 2 GB or AMD Radeon R7 360, 2 GB"
1782210,Crab Game,"Oct 29, 2021",0.0,"Action, Casual, Free To Play, Indie, Racing",Intel HD 520
1296830,暖雪 Warm Snow,"Jan 18, 2022",17.99,"Action, Adventure, Indie, RPG",Nvidia GeForce GTX 750
529340,Victoria 3,"Oct 25, 2022",49.99,"Simulation, Strategy",NvidiaÂ® GeForceâ¢ GTX 660 (2GB)  |  AMDÂ® Radeonâ¢ R7 370 (2GB) or IntelÂ® IrisÂ® Xe Graphics or AMDÂ® Radeonâ¢ Vega 8
1190340,SUPER PEOPLE,"Sep 18, 2025",14.99,"Action, Casual, Massively Multiplayer, Early Access",NVIDIA GeForce GTX 960 / AMD Radeon R7 370
1549250,UNDECEMBER,"Oct 11, 2022",0.0,"Action, Adventure, RPG, Free To Play",nVidia GeForce GTX 960 2GB or AMD Radeon R7 370 2GB
1920960,VPet-Simulator,"Aug 13, 2023",0.0,"Casual, Indie, RPG, Simulation, Free To Play",Iris or better
2358720,Black Myth: Wukong,"Aug 19, 2024",59.99,"Action, Adventure, RPG",NVIDIA GeForce GTX 1060 6GB / AMD Radeon RX 580 8GB
361420,ASTRONEER,"Feb 5, 2019",29.99,"Adventure, Indie",Discrete Non Mobile GPU with 1 GB Ram
1124300,HUMANKIND™,"Aug 17, 2021",49.99,Strategy,NVIDIA GTX 770 / AMD R9 290
435150,Divinity: Original Sin 2 - Definitive Edition,"Sep 14, 2017",44.99,"Adventure, RPG, Strategy",NVIDIAÂ® GeForceÂ® GTX 550 or ATIâ¢ Radeonâ¢ HD 6XXX or higher
729040,Borderlands Game of the Year Enhanced,"Aug 31, 2023",29.99,"Action, RPG","Geforce GTX 660, Radeon HD 6970"
286160,Tabletop Simulator,"Jun 5, 2015",19.99,"Casual, Indie, RPG, Simulation, Strategy",Graphics card with DX10 (shader model 4.0) capabilities.
306130,The Elder Scrolls® Online,"May 22, 2017",19.99,"Action, Adventure, Massively Multiplayer, RPG",Direct X 11.0 compliant video card with 1GB RAM (NVIDIAÂ® GeForceÂ® 560 or AMD Radeonâ¢ 6870)
883710,Resident Evil 2,"Jan 24, 2019",39.99,Action,NVIDIAÂ® GeForceÂ® GTX 960 or AMD Radeonâ¢ RX 460
1277400,Monster Hunter Stories 2: Wings of Ruin,"Jul 8, 2021",39.99,"Adventure, RPG",NVIDIAÂ®GeForceÂ® GTX 960 / 2GB VRAM or AMD Radeon RX 560 / 2GB VRAM
3097560,Liar's Bar,"Oct 2, 2024",6.99,"Casual, Indie, Simulation, Strategy, Early Access",NVIDIAÂ® GeForceÂ® GTX 1050 (2 GB) / AMDÂ® Radeonâ¢ RX-460 (4 GB) / IntelÂ® Arcâ¢ A380 (6 GB)
1086940,Baldur's Gate 3,"Aug 3, 2023",59.99,"Adventure, RPG, Strategy",Nvidia GTX 970 / RX 480 (4GB+ of VRAM)
413150,Stardew Valley,"Feb 26, 2016",14.99,"Indie, RPG, Simulation","256 mb video memory, shader model 3.0+"
227300,Euro Truck Simulator 2,"Oct 12, 2012",19.99,"Indie, Simulation",NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM)
680420,OUTRIDERS,"Apr 1, 2021",19.99,"Action, Adventure, RPG",Nvidia GeForce GTX 750ti / AMD Radeon R9 270x
477160,Human Fall Flat,"Jul 22, 2016",19.99,"Adventure, Casual, Indie, Simulation",GeForce GT 740 (2048 MB) or equivalent | Radeon HD 5770 (1024 MB)
1466860,Age of Empires IV: Anniversary Edition,"Oct 28, 2021",39.99,Strategy,Intel HD 520 or AMD Radeon RX Vega 11
1817070,Marvel’s Spider-Man Remastered,"Aug 12, 2022",59.99,"Action, Adventure, Casual",NVIDIA GTX 950 or AMD Radeon RX 470
949230,Cities: Skylines II,"Oct 24, 2023",49.99,Simulation,NvidiaÂ® GeForceâ¢ GTX 970 (4 GB)  | AMDÂ® Radeonâ¢ RX 480 (8 GB)
1774580,STAR WARS Jedi: Survivor™,"Apr 27, 2023",69.99,"Action, Adventure",8GB VRAM |  GTX 1070  |  Radeon RX 580
1172470,Apex Legends™,"Nov 4, 2020",0.0,"Action, Adventure, Free To Play","AMD Radeonâ¢ HD 7790, NVIDIA GeForceÂ® GTX 950"
1049590,Eternal Return,"Jul 19, 2023",0.0,"Indie, Strategy, Free To Play","NVIDIA GeForce GTX 660, ATI Radeon HD 7850"
1448440,Wo Long: Fallen Dynasty,"Mar 3, 2023",39.99,"Action, Adventure, RPG",GeForce GTX 1650 4GBãRadeon RX 570 4GB
203770,Crusader Kings II,"Feb 14, 2012",0.0,"RPG, Simulation, Strategy, Free To Play",GeForce GTX 1650 4GBãRadeon RX 570 4GB
346110,ARK: Survival Evolved,"Aug 27, 2017",14.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",NVIDIA GTX 670 2GB/AMD Radeon HD 7870 2GB or better
